"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C14,C24,C7,C34,C23,C32,C1,C40,C19,C37,C15,C38,C20,C10,C28,C33,C18,C39,C42,C21,C9,C44,C22,C36";"C_0402_1005Metric";24;"100nF";;;
2;"R1,R26,R27,R2,R6,R5";"R_0402_1005Metric";6;"5K";;;
3;"D7,D6,D5";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";3;"WS2812B";;;
4;"D2";"SOT-23";1;"PMEG2005CT";;;
5;"C11,C12";"C_0402_1005Metric";2;"15pF";;;
6;"J15,J13";"PinSocket_2x09_P2.54mm_Vertical";2;"Conn_02x09_Top_Bottom";;;
7;"U3,U6,U5";"WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias";3;"DRV8835DSSR";;;
8;"RST1";"SW_SPST_PTS645";1;"SW_Push";;;
9;"R18";"R_0402_1005Metric";1;"1k";;;
10;"R29,R16,R30,R15";"R_0402_1005Metric";4;"27";;;
11;"Q5,Q2";"SOT-23";2;"BSS138";;;
12;"SW4,Boot1";"SW_SPST_PTS810";2;"SW_Push";;;
13;"C4,C25,C6";"C_0402_1005Metric";3;"10uF";;;
14;"C41,C35";"C_0402_1005Metric";2;"1uf";;;
15;"TP1";"TestPoint_2Pads_Pitch2.54mm_Drill0.8mm";1;"TestPoint_2Pole";;;
16;"R22,R23,R34,R33,R8";"R_0402_1005Metric";5;"2.2k";;;
17;"U4";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
18;"J4,J5";"CONN_B4B-ZRLFSN_JST";2;"B4B-ZRLFSN";;;
19;"C3";"C_0805_2012Metric";1;"10uF";;;
20;"P3,P6,P2,P1,P5";"CONN_B6B-ZR_JST";5;"B6B-ZRLFSN";;;
21;"Q3";"TO-263-2";1;"STB55NF06T4";;;
22;"U7";"SOIC-8_5.275x5.275mm_P1.27mm";1;"W25X40CLSS";;;
23;"H3,H1,H2,H4";"MountingHole_3.2mm_M3_ISO14580_Pad_TopOnly";4;"MountingHole_Pad";;;
24;"L1";"L_1008_2520Metric";1;"4.7uH";;;
25;"Y1";"XTAL_ABM8G-12.000MHZ-4Y-T3";1;"FL1200060";;;
26;"C26,C27";"C_0402_1005Metric";2;"47pF";;;
27;"P4";"CONN_B6B-ZR_JST";1;"S6B-ZRLFSN";;;
28;"R20,R21";"R_0402_1005Metric";2;"5k";;;
29;"J7";"PinSocket_2x20_P2.54mm_Vertical";1;"Conn_02x20_Counter_Clockwise";;;
30;"J14,J6";"PinSocket_1x09_P2.54mm_Vertical";2;"Conn_01x09";;;
31;"R14";"R_0402_1005Metric";1;"1K";;;
32;"J1";"JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal";1;"Conn_01x02_Socket";;;
33;"C43";"C_0402_1005Metric";1;"10nF";;;
34;"C5";"C_0402_1005Metric";1;"100nf";;;
35;"C13";"C_0402_1005Metric";1;"2.2u";;;
36;"C31,C16,C45,C30";"C_0402_1005Metric";4;"1uF";;;
37;"U8";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1-N8R2";;;
38;"U2";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
39;"R28,R25";"R_0402_1005Metric";2;"0";;;
40;"U9";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";1;"FT231XQ";;;
41;"U1";"TSOT-23-6";1;"AP63205WU-7";;;
42;"U11";"LGA-12_2x2mm_P0.5mm";1;"LIS3MDL";;;
43;"J3,J2,J12";"USB_C_Receptacle_G-Switch_GT-USB-7010ASV";3;"USB_C_Receptacle_USB2.0";;;
44;"R32";"R_0805_2012Metric";1;"66.5k";;;
45;"J11";"PinSocket_1x08_P2.54mm_Vertical";1;"Conn_01x08";;;
46;"R7";"R_0402_1005Metric";1;"10k";;;
47;"C29";"C_0402_1005Metric";1;"2.2uF";;;
48;"SW1";"1825232-1_TEC";1;"CAS-120A1";;;
49;"U12";"ESP32-CAM";1;"ESP32-CAM";;;
50;"U10";"LGA14_2P5X3X0P91_TDK";1;"ICM-42688-P";;;
51;"SWD1";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
52;"U13";"SOT-353_SC-70-5";1;"MIC5365-3.3YC5";;;
53;"C17";"C_0603_1608Metric";1;"22uf";;;
54;"J10";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
55;"R4";"R_0402_1005Metric";1;"22k";;;
56;"C2";"C_Elec_6.3x5.8";1;"22uF";;;
